"student_to_faculty_ratio_x","College Type_x","Rating_x","College Name","Genders Accepted","Campus Size","Total Student Enrollments","Total Faculty","Established Year","University","Courses","Facilities","City","State","Country","College Type_y","Average Fees","student_to_faculty_ratio_y"
"3.2","0","3.203","Yogananda Institute of Technology and Science","Co-Ed","16 Acres","464","145","2008","Jawaharlal Nehru Technological University, Anantapur","B.Tech Electronics and Communication Engineering, B.Tech Computer Science and Engineering, B.Tech Civil Engineering, B.Tech Electrical and Electronics Engineering, B.Tech Mechanical Engineering, MBA, M.Tech VLSI Design, M.Tech Electrical Power Systems, B.Tech Information Technology","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Guest Room","Tirupati","Andhra Pradesh","India","Private","167333.33333333","3.2"
"18.86","0","2.8012","Viva Institute of Technology","Co-Ed","","1886","100","2009","University of Mumbai, Mumbai","BE Civil Engineering, BE Mechanical Engineering, BE Computer Engineering, BE Electrical Engineering, BE Electronics and Telecommunication Engineering, ME Manufacturing Systems Engineering","Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations","Thane","Maharashtra","India","Private","229000","18.86"
"1.9175824175824","0","3.2918","TRR College of Engineering","Co-Ed","123 Acres","349","182","2001","Jawaharlal Nehru Technological University, Hyderabad","Diploma in Electrical and Electronics Engineering, Diploma in Electronics and Communication Engineering, B.Tech Computer Science and Engineering, B.Tech Computer Science and Engineering II Shift, B.Tech Electrical and Electronics Engineering, B.Tech Electrical and Electronics Engineering II Shift, B.Tech Electronics and Communication Engineering, B.Tech Mechanical Engineering, Diploma in Computer Science Engineering, MBA, MBA II Shift, M.Tech Computer Science and Engineering, M.Tech Embedded Systems, M.Tech Computer Science and Engineering II Shift, M.Tech Digital Electronics and Communication Systems, M.Tech Electric Power System II Shift, M.Tech Software Engineering, M.Tech Electric Power System, M.Tech Embedded Systems II Shift","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories","Hyderabad","Telangana","India","Private","104921.05263158","1.9175824175824"
"12.128834355828","0","2.989","Swami Vivekanand College of Engineering","Co-Ed","25 Acres","1977","163","2004","Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal","BE Civil Engineering, BE Computer Science and Engineering, BE Mechanical Engineering, BE Electrical and Electronics Engineering, BE Electronics and Communication Engineering, BE Information Technology, Diploma in Civil Engineering, Diploma in Mechanical Engineering, MBA, ME Computer Science and Engineering, ME Design of Mechanical Systems, ME Power Systems, ME VLSI Design","Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room","Bardari","Madhya Pradesh","India","Private","161692.30769231","12.128834355828"
"8.9739130434783","0","3.3502","Shree Ramchandra College of Engineering","Co-Ed","12 Acres","1032","115","2011","Savitribai Phule Pune University, Pune","BE Civil Engineering, BE Computer Engineering, BE Electrical Engineering, BE Electronics and Telecommunication Engineering, BE Mechanical Engineering, BE Mechanical Engineering Lateral Entry, Diploma in Civil Engineering, Diploma in Electrical Engineering, Diploma in Mechanical Engineering, ME Mechanical Engineering Design, ME Computer Engineering, ME VLSI and Embedded Systems","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Transport, Laboratories, Alumni Associations, Guest Room","Pune","Maharashtra","India","Private","213666.66666667","8.9739130434783"
"2.5371900826446","0","3.1906","Sha-Shib College of Engineering","Co-Ed","","307","121","2009","Visvesvaraya Technological University, Belagavi","BE Civil Engineering, BE Mechanical Engineering, BE Aeronautical Engineering, BE Computer Science and Engineering, BE Electronics and Communication Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations, Guest Room","Batthalahalli","Karnataka","India","Private","166000","2.5371900826446"
"1.3006134969325","0","3.2967","Nizam Institute of Engineering and Technology","Co-Ed","","212","163","2001","Jawaharlal Nehru Technological University, Hyderabad","B.Tech Civil Engineering, B.Tech Computer Science and Engineering, B.Tech Mechanical Engineering","Boys Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Guest Room","Hyderabad","Telangana","India","Private","156000","1.3006134969325"
"8.4776119402985","0","2.9816","Mohandas College of Engineering and Technology","Co-Ed","","1136","134","2002","APJ Abdul Kalam Technological University, Thiruvananthapuram","B.Tech Biotechnology and Biochemical Engineering, B.Tech Civil Engineering, B.Tech Computer Science and Engineering, B.Tech Mechanical Engineering, MCA, B.Tech Electrical and Electronics Engineering, B.Tech Electronics and Communication Engineering, M.Tech Applied Electronics and Instrumentation, M.Tech Computer Science and Engineering, M.Tech Power Systems, MBA","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Convenience Store, Alumni Associations, Banks Facilities","Nedumangad","Kerala","India","Private","255000","8.4776119402985"
"9.6481481481481","0","2.9269","Mohamed Sathak Engineering College","Co-Ed","250 Acres","2084","216","1984","Anna University, Chennai","BE Mechanical Engineering, BE Computer Science and Engineering, BE Electronics and Communication Engineering, B.Tech Information Technology, BE Aeronautical Engineering, BE Civil Engineering, BE Electrical and Electronics Engineering, BE Marine Engineering, MBA, MCA, B.Tech Chemical Engineering, B.Arch, ME Computer Science and Engineering, ME Applied Electronics, ME Thermal Engineering, M.Tech Chemical Engineering, ME Communication Systems, ME Power Systems Engineering, ME Structural Engineering, MBA Part Time","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room","Kilakarai","Tamil Nadu","India","Private","170000","9.6481481481481"
"3.6767676767677","0","3.1708","Model Institute of Engineering and Technology","Co-Ed","25 Acres","364","99","1996","University of Jammu, Jammu","B.Tech Computer Science and Engineering, B.Tech Electronics and Communication Engineering, B.Tech Civil Engineering, B.Tech Electrical Engineering, MBA, MCA, M.Tech Computer Science Engineering, B.Tech Information Technology","Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations, Parking Facility","Jammu","Jammu and Kashmir","India","Private","163250","3.6767676767677"
"9.2564102564103","0","2.9446","MEA Engineering College","Co-Ed","25 Acres","1444","156","2002","APJ Abdul Kalam Technological University, Thiruvananthapuram","B.Tech Civil Engineering, B.Tech Mechanical Engineering, B.Tech Computer Science and Engineering, B.Tech Electrical and Electronics Engineering, B.Tech Electronics and Communication Engineering, B.Tech Information Technology, M.Tech Communication Engineering, M.Tech Computer Science and Engineering, M.Tech Power Electronics and Drives","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Guest Room","Vengoor","Kerala","India","Private","362666.66666667","9.2564102564103"
"11.011764705882","0","3.0231","Kanad Institute of Engineering and Management Mankar","Co-Ed","","936","85","2008","Maulana Abul Kalam Azad University of Technology, Kolkata","B.Tech Mechanical Engineering, Diploma in Mechanical Engineering, B.Tech Civil Engineering, B.Tech Computer Science and Engineering, B.Tech Electrical Engineering, Diploma in Civil Engineering, Diploma in Electrical Engineering","Boys Hostel, Girls Hostel, Library, Cafeteria, IT Infrastructure, Laboratories","Durgapur","West Bengal","India","Private","183142.85714286","11.011764705882"
"6.7044025157233","0","3.0068","Jaya Prakash Narayan College of Engineering","Co-Ed","","1066","159","2009","Jawaharlal Nehru Technological University, Hyderabad","B.Tech Computer Science and Engineering, B.Tech Electronics and Communication Engineering, Diploma in Civil Engineering, B.Tech Civil Engineering, B.Tech Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electronics and Communication Engineering, Diploma in Mechanical Engineering, MBA, B.Tech Mechanical Engineering, M.Tech Computer Science and Engineering, M.Tech Digital Systems and Computer Electronics, M.Tech Thermal Engineering, M.Tech Wireless Mobile Communication","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Guest Room","Dharmapur","Telangana","India","Private","131142.85714286","6.7044025157233"
"6.8869565217391","0","2.9983","Jansons Institute of Technology","Co-Ed","","792","115","2009","Anna University, Chennai","BE Computer Science and Engineering, BE Electronics and Communication Engineering, BE Civil Engineering, BE Electrical and Electronics Engineering, BE Mechanical Engineering, ME Computer Science and Engineering, ME Power Electronics and Drives, ME VLSI Design","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Classrooms, Transport, Laboratories, Convenience Store, Alumni Associations, Parking Facility, Guest Room, Banks Facilities","Karumathampatti","Tamil Nadu","India","Private","130000","6.8869565217391"
"3.7098765432099","0","3.11","IIMT Engineering College","Co-Ed","25 Acres","601","162","2001","Dr APJ Abdul Kalam Technical University, Lucknow","B.Tech Computer Science and Engineering, B.Tech Civil Engineering, B.Tech Mechanical Engineering, MBA, MCA, B.Tech Electrical and Electronics Engineering, B.Tech Electronics and Communication Engineering, B.Tech Information Technology, MBA II Shift, M.Tech Computer Science and Engineering, M.Tech Electronics and Communication Engineering, M.Tech Mechanical Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Transport, Laboratories, Guest Room, Banks Facilities","Meerut","Uttar Pradesh","India","Private","262500","3.7098765432099"
"21.516129032258","0","3.3007","Hindu College of Engineering","Co-Ed","10 Acres","667","31","1999","Deen Bandhu Chhotu Ram University of Science and Technology, Murthal","B.Tech Civil Engineering, B.Tech Computer Science and Engineering, B.Tech Electrical Engineering, B.Tech Electronics and Communication Engineering, B.Tech Information Technology, B.Tech Mechanical Engineering, M.Tech Computer Science and Engineering, M.Tech Electronics and Communication Engineering, M.Tech Mechanical CAD CAM, M.Tech Power Systems","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Convenience Store","Sonipat","Haryana","India","Private","305000","21.516129032258"
"25.5","1","3.1747","Government Engineering College","Co-Ed","45 Acres","867","34","2007","Rajasthan Technical University, Kota","B.Tech Civil Engineering, B.Tech Computer Science and Engineering, B.Tech Electrical Engineering, B.Tech Electronics and Communication Engineering, B.Tech Information Technology, B.Tech Mechanical Engineering, BBA, BCA, MBA","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Wifi, IT Infrastructure, Transport, Laboratories, Guest Room","Moondla Khera","Rajasthan","India","Public/Government","230277.77777778","25.5"
"23.903846153846","0","3.2494","Geeta Engineering College","Co-Ed","11 Acres","1243","52","2008","Kurukshetra University, Kurukshetra","B.Tech Mechanical Engineering, Diploma in Mechanical Engineering II Shift, B.Tech Civil Engineering, B.Tech Computer Science and Engineering, Diploma in Civil Engineering II Shift, MBA, B.Tech Electronics and Communication Engineering, M.Tech Civil Engineering, M.Tech Mechanical Engineering, M.Tech Computer Science and Engineering, M.Tech Electronics and Communication Engineering, BBA","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Guest Room, Banks Facilities","Naraina","Haryana","India","Private","160927.27272727","23.903846153846"
"12.216216216216","0","2.8295","Dr NGP Institute of Technology","Co-Ed","19 Acres","2260","185","2007","Anna University, Chennai","BE Electronics and Communication Engineering, BE Mechanical Engineering, MBA, B.Tech Information Technology, BE Biomedical Engineering, BE Civil Engineering, BE Computer Science and Engineering, BE Electrical and Electronics Engineering, ME Computer Science and Engineering, ME Embedded System Technologies, ME Engineering Design, ME Power Electronics and Drives, Ph.D Computer Science and Engineering, Ph.D Electrical and Electronics Engineering, Ph.D Electronics and Communication Engineering, Ph.D Mechanical Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room, Banks Facilities","Coimbatore","Tamil Nadu","India","Private","160000","12.216216216216"
"4.9574468085106","0","3.1695","Delhi Institute of Technology and Management","Co-Ed","16 Acres","466","94","2007","Guru Gobind Singh Indraprastha University, Delhi","B.Tech Computer Science and Engineering, B.Tech Civil Engineering, B.Tech Electronics and Communication Engineering, B.Tech Mechanical Engineering, Diploma in Civil Engineering, Diploma in Mechanical Engineering, MBA","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Medical/Hospital, Wifi, IT Infrastructure, Transport, Banks Facilities","Sonipat","Haryana","India","Private","236333.33333333","4.9574468085106"
"14.903225806452","0","3.4876","Chalapathi Institute of Engineering and Technology","Co-Ed","10 Acres","1386","93","2007","Acharya Nagarjuna University, Guntur","B.Tech Computer Science Engineering, B.Tech Electronics and Communication Engineering, B.Tech Civil Engineering, B.Tech Computer Science and Information Technology, B.Tech Electrical and Electronics Engineering, B.Tech Mechanical Engineering, M.Tech Computer Science Engineering, M.Tech VLSI and Embedded Systems","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Banks Facilities","Guntur","Andhra Pradesh","India","Private","190000","14.903225806452"
